284.5,443.5,284.0,444.0,-0.5,0.5,441
285.0,443.0,284.5,443.5,-0.5,0.5,440
285.5,442.5,285.0,443.0,-0.5,0.5,441
286.0,442.0,285.5,442.5,-0.5,0.5,440
286.5,441.5,286.0,442.0,-0.5,0.5,441
287.0,441.0,286.5,441.5,-0.5,0.5,440
287.5,440.5,287.0,441.0,-0.5,0.5,441
288.0,440.0,287.5,440.5,-0.5,0.5,440
288.5,439.5,288.0,440.0,-0.5,0.5,440
289.0,439.0,288.5,439.5,-0.5,0.5,439
289.5,438.5,289.0,439.0,-0.5,0.5,439
290.0,438.0,289.5,438.5,-0.5,0.5,438
290.5,437.5,290.0,438.0,-0.5,0.5,438
291.0,437.0,290.5,437.5,-0.5,0.5,437
291.5,436.5,291.0,437.0,-0.5,0.5,437
292.0,436.0,291.5,436.5,-0.5,0.5,436
292.5,435.5,292.0,436.0,-0.5,0.5,436
293.0,435.0,292.5,435.5,-0.5,0.5,435
293.5,434.5,293.0,435.0,-0.5,0.5,435
294.0,434.0,293.5,434.5,-0.5,0.5,434
294.5,433.5,294.0,434.0,-0.5,0.5,434
295.0,433.0,294.5,433.5,-0.5,0.5,433
295.5,432.5,295.0,433.0,-0.5,0.5,433
296.0,432.0,295.5,432.5,-0.5,0.5,432
296.5,431.5,296.0,432.0,-0.5,0.5,432
297.0,431.0,296.5,431.5,-0.5,0.5,431
297.5,430.5,297.0,431.0,-0.5,0.5,431
298.0,430.0,297.5,430.5,-0.5,0.5,430
298.5,429.5,298.0,430.0,-0.5,0.5,430
299.0,429.0,298.5,429.5,-0.5,0.5,429
299.5,428.5,299.0,429.0,-0.5,0.5,429
300.0,428.0,299.5,428.5,-0.5,0.5,428
300.5,427.5,300.0,428.0,-0.5,0.5,428
301.0,427.0,300.5,427.5,-0.5,0.5,427
301.5,426.5,301.0,427.0,-0.5,0.5,427
302.0,426.0,301.5,426.5,-0.5,0.5,426
302.5,425.5,302.0,426.0,-0.5,0.5,426
303.0,425.0,302.5,425.5,-0.5,0.5,425
303.5,424.5,303.0,425.0,-0.5,0.5,425
304.0,424.0,303.5,424.5,-0.5,0.5,424
304.5,423.5,304.0,424.0,-0.5,0.5,424
305.0,423.0,304.5,423.5,-0.5,0.5,423
305.5,422.5,305.0,423.0,-0.5,0.5,423
306.0,422.0,305.5,422.5,-0.5,0.5,422
306.5,421.5,306.0,422.0,-0.5,0.5,422
307.0,421.0,306.5,421.5,-0.5,0.5,421
307.5,420.5,307.0,421.0,-0.5,0.5,421
308.0,420.0,307.5,420.5,-0.5,0.5,420
308.5,419.5,308.0,420.0,-0.5,0.5,420
309.0,419.0,308.5,419.5,-0.5,0.5,419
309.5,418.5,309.0,419.0,-0.5,0.5,419
310.0,418.0,309.5,418.5,-0.5,0.5,418
310.5,417.5,310.0,418.0,-0.5,0.5,418
311.0,417.0,310.5,417.5,-0.5,0.5,417
311.5,416.5,311.0,417.0,-0.5,0.5,417
312.0,416.0,311.5,416.5,-0.5,0.5,416
312.5,415.5,312.0,416.0,-0.5,0.5,416
313.0,415.0,312.5,415.5,-0.5,0.5,415
313.5,414.5,313.0,415.0,-0.5,0.5,415
314.0,414.0,313.5,414.5,-0.5,0.5,414
314.5,413.5,314.0,414.0,-0.5,0.5,414
315.0,413.0,314.5,413.5,-0.5,0.5,413
315.5,412.5,315.0,413.0,-0.5,0.5,413
316.0,412.0,315.5,412.5,-0.5,0.5,412
316.5,411.5,316.0,412.0,-0.5,0.5,412
317.0,411.0,316.5,411.5,-0.5,0.5,411
317.5,410.5,317.0,411.0,-0.5,0.5,411
318.0,410.0,317.5,410.5,-0.5,0.5,410
318.5,409.5,318.0,410.0,-0.5,0.5,410
319.0,409.0,318.5,409.5,-0.5,0.5,409
319.5,408.5,319.0,409.0,-0.5,0.5,409
320.0,408.0,319.5,408.5,-0.5,0.5,408
320.5,407.5,320.0,408.0,-0.5,0.5,408
321.0,407.0,320.5,407.5,-0.5,0.5,407
321.5,406.5,321.0,407.0,-0.5,0.5,407
322.0,406.0,321.5,406.5,-0.5,0.5,406
322.5,405.5,322.0,406.0,-0.5,0.5,406
323.0,405.0,322.5,405.5,-0.5,0.5,405
323.5,404.5,323.0,405.0,-0.5,0.5,405
324.0,404.0,323.5,404.5,-0.5,0.5,404
324.5,403.5,324.0,404.0,-0.5,0.5,404
325.0,403.0,324.5,403.5,-0.5,0.5,403
325.5,402.5,325.0,403.0,-0.5,0.5,403
326.0,402.0,325.5,402.5,-0.5,0.5,402
326.5,401.5,326.0,402.0,-0.5,0.5,402
327.0,401.0,326.5,401.5,-0.5,0.5,401
327.5,400.5,327.0,401.0,-0.5,0.5,401
328.0,400.0,327.5,400.5,-0.5,0.5,400
328.5,399.5,328.0,400.0,-0.5,0.5,400
329.0,399.0,328.5,399.5,-0.5,0.5,399
329.5,398.5,329.0,399.0,-0.5,0.5,399
330.0,398.0,329.5,398.5,-0.5,0.5,398
330.5,397.5,330.0,398.0,-0.5,0.5,398
331.0,397.0,330.5,397.5,-0.5,0.5,397
331.5,396.5,331.0,397.0,-0.5,0.5,397
332.0,396.0,331.5,396.5,-0.5,0.5,396
332.5,395.5,332.0,396.0,-0.5,0.5,396
333.0,395.0,332.5,395.5,-0.5,0.5,395
333.5,394.5,333.0,395.0,-0.5,0.5,395
334.0,394.0,333.5,394.5,-0.5,0.5,394
334.5,393.5,334.0,394.0,-0.5,0.5,394
335.0,393.0,334.5,393.5,-0.5,0.5,393
335.5,392.5,335.0,393.0,-0.5,0.5,393
336.0,392.0,335.5,392.5,-0.5,0.5,392
336.5,391.5,336.0,392.0,-0.5,0.5,392
337.0,391.0,336.5,391.5,-0.5,0.5,391
337.5,390.5,337.0,391.0,-0.5,0.5,391
338.0,390.0,337.5,390.5,-0.5,0.5,390
338.5,389.5,338.0,390.0,-0.5,0.5,390
339.0,389.0,338.5,389.5,-0.5,0.5,389
339.5,388.5,339.0,389.0,-0.5,0.5,389
340.0,388.0,339.5,388.5,-0.5,0.5,388
340.5,387.5,340.0,388.0,-0.5,0.5,388
341.0,387.0,340.5,387.5,-0.5,0.5,387
341.5,386.5,341.0,387.0,-0.5,0.5,387
342.0,386.0,341.5,386.5,-0.5,0.5,386
342.5,385.5,342.0,386.0,-0.5,0.5,386
343.0,385.0,342.5,385.5,-0.5,0.5,385
343.5,384.5,343.0,385.0,-0.5,0.5,385
344.0,384.0,343.5,384.5,-0.5,0.5,384
344.5,383.5,344.0,384.0,-0.5,0.5,384
345.0,383.0,344.5,383.5,-0.5,0.5,383
345.5,382.5,345.0,383.0,-0.5,0.5,383
346.0,382.0,345.5,382.5,-0.5,0.5,382
346.5,381.5,346.0,382.0,-0.5,0.5,382
347.0,381.0,346.5,381.5,-0.5,0.5,381
347.5,380.5,347.0,381.0,-0.5,0.5,381
348.0,380.0,347.5,380.5,-0.5,0.5,380
348.5,379.5,348.0,380.0,-0.5,0.5,380
349.0,379.0,348.5,379.5,-0.5,0.5,379
349.5,378.5,349.0,379.0,-0.5,0.5,379
350.0,378.0,349.5,378.5,-0.5,0.5,378
350.5,377.5,350.0,378.0,-0.5,0.5,378
351.0,377.0,350.5,377.5,-0.5,0.5,377
351.5,376.5,351.0,377.0,-0.5,0.5,377
352.0,376.0,351.5,376.5,-0.5,0.5,376
352.5,375.5,352.0,376.0,-0.5,0.5,376
353.0,375.0,352.5,375.5,-0.5,0.5,375
353.5,374.5,353.0,375.0,-0.5,0.5,375
354.0,374.0,353.5,374.5,-0.5,0.5,374
354.5,373.5,354.0,374.0,-0.5,0.5,374
355.0,373.0,354.5,373.5,-0.5,0.5,373
355.5,372.5,355.0,373.0,-0.5,0.5,373
356.0,372.0,355.5,372.5,-0.5,0.5,372
356.5,371.5,356.0,372.0,-0.5,0.5,372
357.0,371.0,356.5,371.5,-0.5,0.5,371
357.5,370.5,357.0,371.0,-0.5,0.5,371
358.0,370.0,357.5,370.5,-0.5,0.5,370
358.5,369.5,358.0,370.0,-0.5,0.5,370
359.0,369.0,358.5,369.5,-0.5,0.5,369
359.5,368.5,359.0,369.0,-0.5,0.5,369
360.0,368.0,359.5,368.5,-0.5,0.5,368
360.5,367.5,360.0,368.0,-0.5,0.5,368
361.0,367.0,360.5,367.5,-0.5,0.5,367
361.5,366.5,361.0,367.0,-0.5,0.5,367
362.0,366.0,361.5,366.5,-0.5,0.5,366
362.5,365.5,362.0,366.0,-0.5,0.5,366
363.0,365.0,362.5,365.5,-0.5,0.5,365
363.5,364.5,363.0,365.0,-0.5,0.5,365
364.0,364.0,363.5,364.5,-0.5,0.5,364
364.5,363.5,364.0,364.0,-0.5,0.5,364
365.0,363.0,364.5,363.5,-0.5,0.5,363
365.5,362.5,365.0,363.0,-0.5,0.5,363
366.0,362.0,365.5,362.5,-0.5,0.5,362
366.5,361.5,366.0,362.0,-0.5,0.5,362
367.0,361.0,366.5,361.5,-0.5,0.5,361
367.5,360.5,367.0,361.0,-0.5,0.5,361
368.0,360.0,367.5,360.5,-0.5,0.5,360
368.5,359.5,368.0,360.0,-0.5,0.5,360
369.0,359.0,368.5,359.5,-0.5,0.5,359
369.5,358.5,369.0,359.0,-0.5,0.5,359
370.0,358.0,369.5,358.5,-0.5,0.5,358
370.5,357.5,370.0,358.0,-0.5,0.5,358
371.0,357.0,370.5,357.5,-0.5,0.5,357
371.5,356.5,371.0,357.0,-0.5,0.5,357
372.0,356.0,371.5,356.5,-0.5,0.5,356
372.5,355.5,372.0,356.0,-0.5,0.5,356
373.0,355.0,372.5,355.5,-0.5,0.5,355
373.5,354.5,373.0,355.0,-0.5,0.5,355
374.0,354.0,373.5,354.5,-0.5,0.5,354
374.5,353.5,374.0,354.0,-0.5,0.5,354
375.0,353.0,374.5,353.5,-0.5,0.5,353
375.5,352.5,375.0,353.0,-0.5,0.5,353
376.0,352.0,375.5,352.5,-0.5,0.5,352
376.5,351.5,376.0,352.0,-0.5,0.5,352
377.0,351.0,376.5,351.5,-0.5,0.5,351
377.5,350.5,377.0,351.0,-0.5,0.5,351
378.0,350.0,377.5,350.5,-0.5,0.5,350
378.5,349.5,378.0,350.0,-0.5,0.5,350
379.0,349.0,378.5,349.5,-0.5,0.5,349
379.5,348.5,379.0,349.0,-0.5,0.5,349
380.0,348.0,379.5,348.5,-0.5,0.5,348
380.5,347.5,380.0,348.0,-0.5,0.5,348
381.0,347.0,380.5,347.5,-0.5,0.5,347
381.5,346.5,381.0,347.0,-0.5,0.5,347
382.0,346.0,381.5,346.5,-0.5,0.5,346
382.5,345.5,382.0,346.0,-0.5,0.5,346
383.0,345.0,382.5,345.5,-0.5,0.5,345
383.5,344.5,383.0,345.0,-0.5,0.5,345
384.0,344.0,383.5,344.5,-0.5,0.5,344
384.5,343.5,384.0,344.0,-0.5,0.5,344
385.0,343.0,384.5,343.5,-0.5,0.5,343
385.5,342.5,385.0,343.0,-0.5,0.5,343
386.0,342.0,385.5,342.5,-0.5,0.5,342
386.5,341.5,386.0,342.0,-0.5,0.5,342
387.0,341.0,386.5,341.5,-0.5,0.5,341
387.5,340.5,387.0,341.0,-0.5,0.5,341
388.0,340.0,387.5,340.5,-0.5,0.5,340
388.5,339.5,388.0,340.0,-0.5,0.5,340
389.0,339.0,388.5,339.5,-0.5,0.5,339
389.5,338.5,389.0,339.0,-0.5,0.5,339
390.0,338.0,389.5,338.5,-0.5,0.5,338
390.5,337.5,390.0,338.0,-0.5,0.5,338
391.0,337.0,390.5,337.5,-0.5,0.5,337
391.5,336.5,391.0,337.0,-0.5,0.5,337
392.0,336.0,391.5,336.5,-0.5,0.5,336
392.5,335.5,392.0,336.0,-0.5,0.5,336
393.0,335.0,392.5,335.5,-0.5,0.5,335
393.5,334.5,393.0,335.0,-0.5,0.5,335
394.0,334.0,393.5,334.5,-0.5,0.5,334
394.5,333.5,394.0,334.0,-0.5,0.5,334
395.0,333.0,394.5,333.5,-0.5,0.5,333
395.5,332.5,395.0,333.0,-0.5,0.5,333
396.0,332.0,395.5,332.5,-0.5,0.5,332
396.5,331.5,396.0,332.0,-0.5,0.5,332
397.0,331.0,396.5,331.5,-0.5,0.5,331
397.5,330.5,397.0,331.0,-0.5,0.5,331
398.0,330.0,397.5,330.5,-0.5,0.5,330
398.5,329.5,398.0,330.0,-0.5,0.5,330
399.0,329.0,398.5,329.5,-0.5,0.5,329
399.5,328.5,399.0,329.0,-0.5,0.5,329
400.0,328.0,399.5,328.5,-0.5,0.5,328
400.5,327.5,400.0,328.0,-0.5,0.5,328
401.0,327.0,400.5,327.5,-0.5,0.5,327
401.5,326.5,401.0,327.0,-0.5,0.5,327
402.0,326.0,401.5,326.5,-0.5,0.5,326
402.5,325.5,402.0,326.0,-0.5,0.5,326
403.0,325.0,402.5,325.5,-0.5,0.5,325
403.5,324.5,403.0,325.0,-0.5,0.5,325
404.0,324.0,403.5,324.5,-0.5,0.5,324
404.5,323.5,404.0,324.0,-0.5,0.5,324
405.0,323.0,404.5,323.5,-0.5,0.5,323
405.5,322.5,405.0,323.0,-0.5,0.5,323
406.0,322.0,405.5,322.5,-0.5,0.5,322
406.5,321.5,406.0,322.0,-0.5,0.5,322
407.0,321.0,406.5,321.5,-0.5,0.5,321
407.5,320.5,407.0,321.0,-0.5,0.5,321
408.0,320.0,407.5,320.5,-0.5,0.5,320
408.5,319.5,408.0,320.0,-0.5,0.5,320
409.0,319.0,408.5,319.5,-0.5,0.5,319
409.5,318.5,409.0,319.0,-0.5,0.5,319
410.0,318.0,409.5,318.5,-0.5,0.5,318
410.5,317.5,410.0,318.0,-0.5,0.5,318
411.0,317.0,410.5,317.5,-0.5,0.5,317
411.5,316.5,411.0,317.0,-0.5,0.5,317
412.0,316.0,411.5,316.5,-0.5,0.5,316
412.5,315.5,412.0,316.0,-0.5,0.5,316
413.0,315.0,412.5,315.5,-0.5,0.5,315
413.5,314.5,413.0,315.0,-0.5,0.5,315
414.0,314.0,413.5,314.5,-0.5,0.5,314
414.5,313.5,414.0,314.0,-0.5,0.5,314
415.0,313.0,414.5,313.5,-0.5,0.5,313
415.5,312.5,415.0,313.0,-0.5,0.5,313
416.0,312.0,415.5,312.5,-0.5,0.5,312
416.5,311.5,416.0,312.0,-0.5,0.5,312
417.0,311.0,416.5,311.5,-0.5,0.5,311
417.5,310.5,417.0,311.0,-0.5,0.5,311
418.0,310.0,417.5,310.5,-0.5,0.5,310
418.5,309.5,418.0,310.0,-0.5,0.5,310
419.0,309.0,418.5,309.5,-0.5,0.5,309
419.5,308.5,419.0,309.0,-0.5,0.5,309
420.0,308.0,419.5,308.5,-0.5,0.5,308
420.5,307.5,420.0,308.0,-0.5,0.5,308
421.0,307.0,420.5,307.5,-0.5,0.5,307
421.5,306.5,421.0,307.0,-0.5,0.5,307
422.0,306.0,421.5,306.5,-0.5,0.5,306
422.5,305.5,422.0,306.0,-0.5,0.5,306
423.0,305.0,422.5,305.5,-0.5,0.5,305
423.5,304.5,423.0,305.0,-0.5,0.5,305
424.0,304.0,423.5,304.5,-0.5,0.5,304
424.5,303.5,424.0,304.0,-0.5,0.5,304
425.0,303.0,424.5,303.5,-0.5,0.5,303
425.5,302.5,425.0,303.0,-0.5,0.5,303
426.0,302.0,425.5,302.5,-0.5,0.5,302
426.5,301.5,426.0,302.0,-0.5,0.5,302
427.0,301.0,426.5,301.5,-0.5,0.5,301
427.5,300.5,427.0,301.0,-0.5,0.5,301
428.0,300.0,427.5,300.5,-0.5,0.5,300
428.5,299.5,428.0,300.0,-0.5,0.5,300
429.0,299.0,428.5,299.5,-0.5,0.5,299
429.5,298.5,429.0,299.0,-0.5,0.5,299
430.0,298.0,429.5,298.5,-0.5,0.5,298
430.5,297.5,430.0,298.0,-0.5,0.5,298
431.0,297.0,430.5,297.5,-0.5,0.5,297
431.5,296.5,431.0,297.0,-0.5,0.5,297
432.0,296.0,431.5,296.5,-0.5,0.5,296
432.5,295.5,432.0,296.0,-0.5,0.5,296
433.0,295.0,432.5,295.5,-0.5,0.5,295
433.5,294.5,433.0,295.0,-0.5,0.5,295
434.0,294.0,433.5,294.5,-0.5,0.5,294
434.5,293.5,434.0,294.0,-0.5,0.5,294
435.0,293.0,434.5,293.5,-0.5,0.5,293
435.5,292.5,435.0,293.0,-0.5,0.5,293
436.0,292.0,435.5,292.5,-0.5,0.5,292
436.5,291.5,436.0,292.0,-0.5,0.5,292
437.0,291.0,436.5,291.5,-0.5,0.5,291
437.5,290.5,437.0,291.0,-0.5,0.5,291
438.0,290.0,437.5,290.5,-0.5,0.5,290
438.5,289.5,438.0,290.0,-0.5,0.5,290
439.0,289.0,438.5,289.5,-0.5,0.5,289
439.5,288.5,439.0,289.0,-0.5,0.5,289
440.0,288.0,439.5,288.5,-0.5,0.5,288
440.5,287.5,440.0,288.0,-0.5,0.5,288
441.0,287.0,440.5,287.5,-0.5,0.5,287
441.5,286.5,441.0,287.0,-0.5,0.5,287
442.0,286.0,441.5,286.5,-0.5,0.5,286
442.5,285.5,442.0,286.0,-0.5,0.5,286
443.0,285.0,442.5,285.5,-0.5,0.5,285
443.5,284.5,443.0,285.0,-0.5,0.5,285
444.0,284.0,443.5,284.5,-0.5,0.5,284
444.5,283.5,444.0,284.0,-0.5,0.5,284
445.0,283.0,444.5,283.5,-0.5,0.5,283
445.5,282.5,445.0,283.0,-0.5,0.5,283
446.0,282.0,445.5,282.5,-0.5,0.5,282
446.5,281.5,446.0,282.0,-0.5,0.5,282
447.0,281.0,446.5,281.5,-0.5,0.5,281
447.5,280.5,447.0,281.0,-0.5,0.5,281
448.0,280.0,447.5,280.5,-0.5,0.5,280
448.5,279.5,448.0,280.0,-0.5,0.5,280
449.0,279.0,448.5,279.5,-0.5,0.5,279
449.5,278.5,449.0,279.0,-0.5,0.5,279
450.0,278.0,449.5,278.5,-0.5,0.5,278
449.5,277.5,450.0,278.0,0.5,0.5,278
449.0,277.0,449.5,277.5,0.5,0.5,277
448.5,276.5,449.0,277.0,0.5,0.5,277
448.0,276.0,448.5,276.5,0.5,0.5,276
447.5,275.5,448.0,276.0,0.5,0.5,276
447.0,275.0,447.5,275.5,0.5,0.5,275
446.5,274.5,447.0,275.0,0.5,0.5,275
446.0,274.0,446.5,274.5,0.5,0.5,274
445.5,273.5,446.0,274.0,0.5,0.5,274
445.0,273.0,445.5,273.5,0.5,0.5,273
444.5,272.5,445.0,273.0,0.5,0.5,273
444.0,272.0,444.5,272.5,0.5,0.5,272
443.5,271.5,444.0,272.0,0.5,0.5,272
443.0,271.0,443.5,271.5,0.5,0.5,271
442.5,270.5,443.0,271.0,0.5,0.5,271
442.0,270.0,442.5,270.5,0.5,0.5,270
441.5,269.5,442.0,270.0,0.5,0.5,270
441.0,269.0,441.5,269.5,0.5,0.5,269
440.5,268.5,441.0,269.0,0.5,0.5,269
440.0,268.0,440.5,268.5,0.5,0.5,268
439.5,267.5,440.0,268.0,0.5,0.5,268
439.0,267.0,439.5,267.5,0.5,0.5,267
438.5,266.5,439.0,267.0,0.5,0.5,267
438.0,266.0,438.5,266.5,0.5,0.5,266
437.5,265.5,438.0,266.0,0.5,0.5,266
437.0,265.0,437.5,265.5,0.5,0.5,265
436.5,264.5,437.0,265.0,0.5,0.5,265
436.0,264.0,436.5,264.5,0.5,0.5,264
435.5,263.5,436.0,264.0,0.5,0.5,264
435.0,263.0,435.5,263.5,0.5,0.5,263
434.5,262.5,435.0,263.0,0.5,0.5,263
434.0,262.0,434.5,262.5,0.5,0.5,262
433.5,261.5,434.0,262.0,0.5,0.5,262
433.0,261.0,433.5,261.5,0.5,0.5,261
432.5,260.5,433.0,261.0,0.5,0.5,261
432.0,260.0,432.5,260.5,0.5,0.5,260
431.5,259.5,432.0,260.0,0.5,0.5,260
431.0,259.0,431.5,259.5,0.5,0.5,259
430.5,258.5,431.0,259.0,0.5,0.5,259
430.0,258.0,430.5,258.5,0.5,0.5,258
429.5,257.5,430.0,258.0,0.5,0.5,258
429.0,257.0,429.5,257.5,0.5,0.5,257
428.5,256.5,429.0,257.0,0.5,0.5,257
428.0,256.0,428.5,256.5,0.5,0.5,256
427.5,255.5,428.0,256.0,0.5,0.5,256
427.0,255.0,427.5,255.5,0.5,0.5,255
426.5,254.5,427.0,255.0,0.5,0.5,255
426.0,254.0,426.5,254.5,0.5,0.5,254
425.5,253.5,426.0,254.0,0.5,0.5,254
425.0,253.0,425.5,253.5,0.5,0.5,253
424.5,252.5,425.0,253.0,0.5,0.5,253
424.0,252.0,424.5,252.5,0.5,0.5,252
423.5,251.5,424.0,252.0,0.5,0.5,252
423.0,251.0,423.5,251.5,0.5,0.5,251
422.5,250.5,423.0,251.0,0.5,0.5,251
422.0,250.0,422.5,250.5,0.5,0.5,250
421.5,249.5,422.0,250.0,0.5,0.5,250
421.0,249.0,421.5,249.5,0.5,0.5,249
420.5,248.5,421.0,249.0,0.5,0.5,249
420.0,248.0,420.5,248.5,0.5,0.5,248
419.5,247.5,420.0,248.0,0.5,0.5,248
419.0,247.0,419.5,247.5,0.5,0.5,247
418.5,246.5,419.0,247.0,0.5,0.5,247
418.0,246.0,418.5,246.5,0.5,0.5,246
417.5,245.5,418.0,246.0,0.5,0.5,246
417.0,245.0,417.5,245.5,0.5,0.5,245
416.5,244.5,417.0,245.0,0.5,0.5,245
416.0,244.0,416.5,244.5,0.5,0.5,244
415.5,243.5,416.0,244.0,0.5,0.5,244
415.0,243.0,415.5,243.5,0.5,0.5,243
414.5,242.5,415.0,243.0,0.5,0.5,243
414.0,242.0,414.5,242.5,0.5,0.5,242
413.5,241.5,414.0,242.0,0.5,0.5,242
413.0,241.0,413.5,241.5,0.5,0.5,241
412.5,240.5,413.0,241.0,0.5,0.5,241
412.0,240.0,412.5,240.5,0.5,0.5,240
411.5,239.5,412.0,240.0,0.5,0.5,240
411.0,239.0,411.5,239.5,0.5,0.5,239
410.5,238.5,411.0,239.0,0.5,0.5,239
410.0,238.0,410.5,238.5,0.5,0.5,238
409.5,237.5,410.0,238.0,0.5,0.5,238
409.0,237.0,409.5,237.5,0.5,0.5,237
408.5,236.5,409.0,237.0,0.5,0.5,237
408.0,236.0,408.5,236.5,0.5,0.5,236
407.5,235.5,408.0,236.0,0.5,0.5,236
407.0,235.0,407.5,235.5,0.5,0.5,235
406.5,234.5,407.0,235.0,0.5,0.5,235
406.0,234.0,406.5,234.5,0.5,0.5,234
405.5,233.5,406.0,234.0,0.5,0.5,234
405.0,233.0,405.5,233.5,0.5,0.5,233
404.5,232.5,405.0,233.0,0.5,0.5,233
404.0,232.0,404.5,232.5,0.5,0.5,232
403.5,231.5,404.0,232.0,0.5,0.5,232
403.0,231.0,403.5,231.5,0.5,0.5,231
402.5,230.5,403.0,231.0,0.5,0.5,231
402.0,230.0,402.5,230.5,0.5,0.5,230
401.5,229.5,402.0,230.0,0.5,0.5,230
401.0,229.0,401.5,229.5,0.5,0.5,229
400.5,228.5,401.0,229.0,0.5,0.5,229
400.0,228.0,400.5,228.5,0.5,0.5,228
399.5,227.5,400.0,228.0,0.5,0.5,228
399.0,227.0,399.5,227.5,0.5,0.5,227
398.5,226.5,399.0,227.0,0.5,0.5,227
398.0,226.0,398.5,226.5,0.5,0.5,226
397.5,225.5,398.0,226.0,0.5,0.5,226
397.0,225.0,397.5,225.5,0.5,0.5,225
396.5,224.5,397.0,225.0,0.5,0.5,225
396.0,224.0,396.5,224.5,0.5,0.5,224
395.5,223.5,396.0,224.0,0.5,0.5,224
395.0,223.0,395.5,223.5,0.5,0.5,223
394.5,222.5,395.0,223.0,0.5,0.5,223
394.0,222.0,394.5,222.5,0.5,0.5,222
393.5,221.5,394.0,222.0,0.5,0.5,222
393.0,221.0,393.5,221.5,0.5,0.5,221
392.5,220.5,393.0,221.0,0.5,0.5,221
392.0,220.0,392.5,220.5,0.5,0.5,220
391.5,219.5,392.0,220.0,0.5,0.5,220
391.0,219.0,391.5,219.5,0.5,0.5,219
390.5,218.5,391.0,219.0,0.5,0.5,219
390.0,218.0,390.5,218.5,0.5,0.5,218
389.5,217.5,390.0,218.0,0.5,0.5,218
389.0,217.0,389.5,217.5,0.5,0.5,217
388.5,216.5,389.0,217.0,0.5,0.5,217
388.0,216.0,388.5,216.5,0.5,0.5,216
387.5,215.5,388.0,216.0,0.5,0.5,216
387.0,215.0,387.5,215.5,0.5,0.5,215
386.5,214.5,387.0,215.0,0.5,0.5,215
386.0,214.0,386.5,214.5,0.5,0.5,214
385.5,213.5,386.0,214.0,0.5,0.5,214
385.0,213.0,385.5,213.5,0.5,0.5,213
384.5,212.5,385.0,213.0,0.5,0.5,213
384.0,212.0,384.5,212.5,0.5,0.5,212
383.5,211.5,384.0,212.0,0.5,0.5,212
383.0,211.0,383.5,211.5,0.5,0.5,211
382.5,210.5,383.0,211.0,0.5,0.5,211
382.0,210.0,382.5,210.5,0.5,0.5,210
381.5,209.5,382.0,210.0,0.5,0.5,210
381.0,209.0,381.5,209.5,0.5,0.5,209
380.5,208.5,381.0,209.0,0.5,0.5,209
380.0,208.0,380.5,208.5,0.5,0.5,208
379.5,207.5,380.0,208.0,0.5,0.5,208
379.0,207.0,379.5,207.5,0.5,0.5,207
378.5,206.5,379.0,207.0,0.5,0.5,207
378.0,206.0,378.5,206.5,0.5,0.5,206
377.5,205.5,378.0,206.0,0.5,0.5,206
377.0,205.0,377.5,205.5,0.5,0.5,205
376.5,204.5,377.0,205.0,0.5,0.5,205
376.0,204.0,376.5,204.5,0.5,0.5,204
375.5,203.5,376.0,204.0,0.5,0.5,204
375.0,203.0,375.5,203.5,0.5,0.5,203
374.5,202.5,375.0,203.0,0.5,0.5,203
374.0,202.0,374.5,202.5,0.5,0.5,202
373.5,201.5,374.0,202.0,0.5,0.5,202
373.0,201.0,373.5,201.5,0.5,0.5,201
372.5,200.5,373.0,201.0,0.5,0.5,201
372.0,200.0,372.5,200.5,0.5,0.5,200
371.5,199.5,372.0,200.0,0.5,0.5,200
371.0,199.0,371.5,199.5,0.5,0.5,199
370.5,198.5,371.0,199.0,0.5,0.5,199
370.0,198.0,370.5,198.5,0.5,0.5,198
369.5,197.5,370.0,198.0,0.5,0.5,198
369.0,197.0,369.5,197.5,0.5,0.5,197
368.5,196.5,369.0,197.0,0.5,0.5,197
368.0,196.0,368.5,196.5,0.5,0.5,196
367.5,195.5,368.0,196.0,0.5,0.5,196
367.0,195.0,367.5,195.5,0.5,0.5,195
366.5,194.5,367.0,195.0,0.5,0.5,195
366.0,194.0,366.5,194.5,0.5,0.5,194
365.5,193.5,366.0,194.0,0.5,0.5,194
365.0,193.0,365.5,193.5,0.5,0.5,193
364.5,192.5,365.0,193.0,0.5,0.5,193
364.0,192.0,364.5,192.5,0.5,0.5,192
363.5,191.5,364.0,192.0,0.5,0.5,192
363.0,191.0,363.5,191.5,0.5,0.5,191
362.5,190.5,363.0,191.0,0.5,0.5,191
362.0,190.0,362.5,190.5,0.5,0.5,190
361.5,189.5,362.0,190.0,0.5,0.5,190
361.0,189.0,361.5,189.5,0.5,0.5,189
360.5,188.5,361.0,189.0,0.5,0.5,189
360.0,188.0,360.5,188.5,0.5,0.5,188
359.5,187.5,360.0,188.0,0.5,0.5,188
359.0,187.0,359.5,187.5,0.5,0.5,187
358.5,186.5,359.0,187.0,0.5,0.5,187
358.0,186.0,358.5,186.5,0.5,0.5,186
357.5,185.5,358.0,186.0,0.5,0.5,186
357.0,185.0,357.5,185.5,0.5,0.5,185
356.5,184.5,357.0,185.0,0.5,0.5,185
356.0,184.0,356.5,184.5,0.5,0.5,184
355.5,183.5,356.0,184.0,0.5,0.5,184
355.0,183.0,355.5,183.5,0.5,0.5,183
354.5,182.5,355.0,183.0,0.5,0.5,183
354.0,182.0,354.5,182.5,0.5,0.5,182
353.5,181.5,354.0,182.0,0.5,0.5,182
